#ZVView-data-copy:  30-May-2023 22:07:15
#=======================================
#
#name:   8-O-16(N,TOT),,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  755
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
    0.00079071            0        3.879        0.064  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
    0.00080687            0         3.77        0.063  # 1987,M.Ohkubo            ## 21926002  #dY:1.7%   
    0.00082356            0        3.845        0.063  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
    0.00084077            0        3.915        0.063  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
    0.00085854            0        3.799        0.062  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
    0.00087687            0         3.93        0.062  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
     0.0008958            0        3.801        0.062  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
    0.00091533            0        3.894        0.061  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
    0.00093552            0        3.873        0.062  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
     0.0009564            0         3.79        0.061  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
    0.00097794            0        3.802        0.061  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
     0.0010003            0        3.822        0.061  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
     0.0010233            0        3.918         0.06  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0010472            0        3.915        0.061  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
      0.001072            0        3.978         0.06  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0010976            0        3.864         0.06  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
     0.0011241            0         3.84        0.059  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0011516            0        3.858        0.059  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0011802            0        3.794        0.059  # 1987,M.Ohkubo            ## 21926002  #dY:1.6%   
     0.0012098            0        3.804        0.058  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0012406            0        3.874        0.058  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0012725            0        3.871        0.057  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0013057            0         3.83        0.057  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0013402            0        3.812        0.058  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0013761            0        3.919        0.058  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0014134            0        3.802        0.057  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0014523            0        3.868        0.057  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0014929            0        3.839        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0015351            0        3.914        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0015791            0        3.782        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0016251            0         3.87        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0016731            0        3.793        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.5%   
     0.0017233            0        3.874        0.056  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0017758            0        3.868        0.055  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0018307            0        3.925        0.054  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0018882            0        3.895        0.055  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0019484            0        3.889        0.054  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0020116            0        3.778        0.053  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0020779            0        3.982        0.054  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0021475            0        3.823        0.054  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0022207            0        3.856        0.052  # 1987,M.Ohkubo            ## 21926002  #dY:1.3%   
     0.0022977            0        3.859        0.053  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0023788            0        3.858        0.053  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0024642            0        3.787        0.053  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0025544            0        3.756        0.052  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0026495            0        3.855        0.053  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0027501            0        3.819        0.053  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0028565            0        3.822        0.054  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0029693            0        3.775        0.052  # 1987,M.Ohkubo            ## 21926002  #dY:1.4%   
     0.0030888            0        3.822        0.051  # 1987,M.Ohkubo            ## 21926002  #dY:1.3%   
     0.0032157            0        3.795         0.05  # 1987,M.Ohkubo            ## 21926002  #dY:1.3%   
     0.0033505            0        3.879         0.05  # 1987,M.Ohkubo            ## 21926002  #dY:1.3%   
     0.0034941            0        3.817        0.049  # 1987,M.Ohkubo            ## 21926002  #dY:1.3%   
      0.003647            0        3.832        0.049  # 1987,M.Ohkubo            ## 21926002  #dY:1.3%   
     0.0038103            0        3.884        0.048  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
     0.0039847            0        3.946        0.048  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
     0.0041714            0        3.821        0.047  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
     0.0043715            0        3.892        0.047  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
     0.0045865            0        3.869        0.046  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
     0.0048176            0        3.915        0.046  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
     0.0050667            0        3.916        0.046  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
     0.0053355            0        3.885        0.045  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
     0.0056265            0        3.798        0.045  # 1987,M.Ohkubo            ## 21926002  #dY:1.2%   
